shipment_id,origin_hub,destination_hub,last_known_hub,deviation_type,priority,weight_kg,ship_time,deadline,severity_score
S0028,H08,H09,H08,missed_scan,5,99.2,2025-01-01 02:53:48.179645,2025-01-01 19:47:48.179645,2052.394
S0091,H04,H02,H04,missed_scan,4,124.9,2025-01-01 00:19:19.823337,2025-01-01 19:19:19.823337,1771.004
S0067,H01,H10,H01,missed_scan,4,186.0,2025-01-01 02:59:02.119584,2025-01-01 12:23:02.119584,1531.447
S0143,H10,H03,H10,missed_scan,4,140.6,2025-01-01 03:00:15.670248,2025-01-01 14:42:15.670248,1529.608
S0149,H07,H10,H01,missed_scan,5,98.5,2025-01-01 00:44:22.744881,2025-01-01 11:08:22.744881,1514.913
S0022,H02,H09,H01,missed_scan,2,67.9,2025-01-01 01:31:48.556805,2025-01-01 16:49:48.556805,893.921
S0043,H10,H09,H07,wrong_hub,5,67.1,2025-01-01 01:23:52.115488,2025-01-01 11:41:52.115488,240.0
S0057,H07,H06,H03,wrong_hub,4,61.6,2025-01-01 09:32:45.919082,2025-01-01 18:08:45.919082,180.0
S0133,H10,H05,H06,wrong_hub,4,21.0,2025-01-01 07:58:49.986257,2025-01-01 14:28:49.986257,180.0
S0148,H07,H08,H04,wrong_hub,3,54.3,2025-01-01 01:23:30.448417,2025-01-01 07:53:30.448417,144.0
S0111,H03,H04,H09,wrong_hub,3,167.5,2025-01-01 03:17:55.150295,2025-01-01 15:17:55.150295,144.0
S0085,H02,H08,H09,wrong_hub,3,154.9,2025-01-01 00:19:02.455357,2025-01-01 16:37:02.455357,144.0
S0138,H09,H04,H07,wrong_hub,2,79.2,2025-01-01 05:43:10.575507,2025-01-01 11:55:10.575507,120.0
S0145,H10,H04,H08,wrong_hub,2,158.2,2025-01-01 03:15:31.904548,2025-01-01 13:03:31.904548,120.0
S0003,H09,H05,H06,wrong_hub,4,20.4,2025-01-01 08:00:41.331146,2025-01-01 21:36:41.331146,1.862
S0012,H05,H10,H04,wrong_hub,2,124.3,2025-01-01 07:02:25.361203,2025-01-01 22:08:25.361203,0.934
S0026,H10,H01,H04,wrong_hub,1,13.9,2025-01-01 08:15:08.505624,2025-01-01 22:33:08.505624,0.627
S0064,H01,H02,H04,wrong_hub,2,149.0,2025-01-01 06:31:22.754295,2025-01-02 00:07:22.754295,0.485
S0103,H10,H01,H02,wrong_hub,2,153.5,2025-01-01 08:44:10.336506,2025-01-02 00:20:10.336506,0.461
