route_id,spare_capacity_kg,remaining_capacity_kg
R0001,89.4,89.4
R0002,459.4,459.4
R0003,352.8,352.8
R0004,255.0,255.0
R0005,985.5,985.5
R0006,1214.3,1214.3
R0007,929.4,929.4
R0008,185.1,185.1
R0009,128.9,128.9
R0010,626.1,626.1
R0011,370.0,349.6
R0012,306.6,306.6
R0013,313.6,313.6
R0014,322.2,322.2
R0015,527.7,527.7
R0016,661.0,661.0
R0017,240.1,240.1
R0018,656.2,656.2
R0019,229.8,229.8
R0020,318.5,318.5
R0021,330.3,330.3
R0022,425.8,425.8
R0023,333.6,333.6
R0024,774.2,774.2
R0025,1029.2,1029.2
R0026,837.7,837.7
R0027,746.3,746.3
R0028,130.6,130.6
R0029,213.8,213.8
R0030,527.4,527.4
R0031,201.1,201.1
R0032,191.2,191.2
R0033,132.9,132.9
R0034,108.7,108.7
R0035,557.2,557.2
R0036,348.8,348.8
R0037,313.6,313.6
R0038,420.6,420.6
R0039,845.2,845.2
R0040,98.3,98.3
R0041,287.2,287.2
R0042,225.7,225.7
R0043,555.1,555.1
R0044,424.6,424.6
R0045,875.9,875.9
R0046,224.8,224.8
R0047,463.3,463.3
R0048,555.6,555.6
R0049,519.5,519.5
R0050,845.1,845.1
R0051,368.1,368.1
R0052,958.9,958.9
R0053,60.4,60.4
R0054,757.3,757.3
R0055,97.0,97.0
R0056,201.6,201.6
R0057,603.6,603.6
R0058,814.9,814.9
R0059,521.5,521.5
R0060,602.0,602.0
R0061,859.5,859.5
R0062,779.9,779.9
R0063,382.7,382.7
R0064,153.7,153.7
R0065,322.7,322.7
R0066,975.1,975.1
R0067,197.2,197.2
R0068,104.9,104.9
R0069,166.7,166.7
R0070,97.2,97.2
R0071,884.3,884.3
R0072,221.0,221.0
R0073,540.0,540.0
R0074,151.0,151.0
R0075,449.5,449.5
R0076,219.6,219.6
R0077,962.7,962.7
R0078,191.7,177.79999999999998
R0079,764.8,764.8
R0080,254.4,254.4
R0081,635.1,635.1
R0082,115.6,115.6
R0083,1040.6,1040.6
R0084,828.2,828.2
R0085,370.0,370.0
R0086,777.7,777.7
R0087,219.8,219.8
R0088,966.9,966.9
R0089,814.3,814.3
R0090,42.0,42.0
R0091,299.1,299.1
R0092,364.6,364.6
R0093,423.7,423.7
R0094,184.8,184.8
R0095,367.8,367.8
R0096,461.4,461.4
R0097,488.2,488.2
R0098,574.8,574.8
R0099,485.6,485.6
R0100,1285.5,1285.5
R0101,862.8,862.8
R0102,526.4,526.4
R0103,238.6,238.6
R0104,200.0,200.0
R0105,644.9,644.9
R0106,138.4,138.4
R0107,258.1,258.1
R0108,951.3,951.3
R0109,328.3,328.3
R0110,898.1,898.1
R0111,202.0,202.0
R0112,267.8,267.8
R0113,73.2,73.2
R0114,265.9,265.9
R0115,209.0,209.0
R0116,335.1,335.1
R0117,589.5,589.5
R0118,549.1,549.1
R0119,389.3,389.3
R0120,604.6,604.6
R0121,489.6,489.6
R0122,54.0,54.0
R0123,836.5,836.5
R0124,291.6,291.6
R0125,641.4,641.4
R0126,532.4,532.4
R0127,322.1,322.1
R0128,142.5,142.5
R0129,920.8,920.8
R0130,393.5,393.5
R0131,217.8,217.8
R0132,1249.0,1249.0
R0133,636.5,636.5
R0134,1018.1,1018.1
R0135,519.1,519.1
R0136,1280.8,1280.8
R0137,188.5,188.5
R0138,486.4,486.4
R0139,348.9,348.9
R0140,317.2,317.2
R0141,195.2,41.69999999999999
R0142,113.6,113.6
R0143,298.5,298.5
R0144,456.9,456.9
R0145,607.6,607.6
R0146,420.5,420.5
R0147,633.9,633.9
R0148,319.7,319.7
R0149,396.7,396.7
R0150,35.3,35.3
R0151,149.3,149.3
R0152,301.3,301.3
R0153,1021.8,1021.8
R0154,331.9,331.9
R0155,455.5,455.5
R0156,62.9,62.9
R0157,768.6,768.6
R0158,388.7,388.7
R0159,347.5,347.5
R0160,188.3,188.3
R0161,979.7,979.7
R0162,654.6,654.6
R0163,318.4,318.4
R0164,221.4,221.4
R0165,177.6,177.6
R0166,546.4,546.4
R0167,81.7,81.7
R0168,207.4,207.4
R0169,473.4,473.4
R0170,975.2,975.2
R0171,203.8,203.8
R0172,203.6,203.6
R0173,269.5,269.5
R0174,672.3,387.79999999999995
R0175,957.9,957.9
R0176,483.3,483.3
R0177,1232.4,1232.4
R0178,264.4,264.4
R0179,1032.2,1032.2
R0180,599.3,599.3
R0181,134.9,134.9
R0182,231.2,231.2
R0183,1095.8,1095.8
R0184,799.8,799.8
R0185,132.5,132.5
R0186,257.4,257.4
R0187,169.1,101.19999999999999
R0188,107.1,107.1
R0189,610.6,610.6
R0190,600.0,600.0
R0191,1255.5,1255.5
R0192,1318.4,1318.4
R0193,510.7,510.7
R0194,984.0,984.0
R0195,1343.4,1343.4
R0196,223.6,223.6
R0197,256.8,256.8
R0198,659.0,659.0
R0199,247.4,247.4
R0200,514.0,514.0
