shipment_id,detected_at,last_known_hub,deviation_type,time_lost_min,severity_score
S0003,40:31.4,H06,wrong_hub,78.8,0.529
S0012,52:27.2,H04,wrong_hub,160.8,0.578
S0022,56:17.1,H01,delayed_scan,94.3,0.264
S0026,49:04.1,H04,wrong_hub,127.2,0.181
S0028,26:19.4,H08,missed_scan,172,1.16
S0043,24:11.5,H07,wrong_hub,209.4,3.296
S0057,51:36.1,H03,wrong_hub,188.1,3.816
S0064,21:24.4,H04,wrong_hub,191.6,0.464
S0067,57:46.0,H01,missed_scan,351,4.316
S0085,43:48.6,H09,wrong_hub,205.1,0.738
S0091,05:30.2,H04,missed_scan,292.5,1.28
S0103,28:18.8,H02,wrong_hub,237.6,0.803
S0111,45:46.2,H09,wrong_hub,156.6,1.039
S0131,18:15.7,H01,delayed_scan,94.6,2.304
S0133,39:41.2,H06,wrong_hub,125.5,10.215
S0138,55:49.1,H07,wrong_hub,181.2,1.514
S0143,58:28.9,H10,missed_scan,327.1,2.498
S0145,18:02.8,H08,wrong_hub,222.1,1.556
S0148,01:15.6,H04,wrong_hub,60.3,1.612
S0149,09:19.6,H01,delayed_scan,278.2,2.904
