shipment_id,start_hub,destination_hub,num_hops,total_cost,total_time_hours,waiting_hours,min_spare_capacity_kg,capacity_utilization_percent,deadline_margin_hours,path_score,path
S0026,H04,H01,1,319.14,2.66,0.0,191.7,7.25,2.86,1.237,"[{'route_id': 'R0078', 'vehicle_id': 'V045', 'origin_hub': 'H04', 'destination_hub': 'H01', 'departure_time': Timestamp('2025-01-01 17:01:53.754155'), 'arrival_time': Timestamp('2025-01-01 19:41:29.754155'), 'spare_capacity_kg': 191.7, 'cost_per_kg': 22.96}]"
S0003,H06,H05,1,465.12,3.75,0.0,370.0,5.51,5.22,1.319,"[{'route_id': 'R0011', 'vehicle_id': 'V007', 'origin_hub': 'H06', 'destination_hub': 'H05', 'departure_time': Timestamp('2025-01-01 12:38:33.627970'), 'arrival_time': Timestamp('2025-01-01 16:23:33.627970'), 'spare_capacity_kg': 370.0, 'cost_per_kg': 22.8}]"
S0022,H01,H09,1,946.53,3.47,0.0,169.1,40.15,6.29,1.48,"[{'route_id': 'R0187', 'vehicle_id': 'V057', 'origin_hub': 'H01', 'destination_hub': 'H09', 'departure_time': Timestamp('2025-01-01 07:04:21.847755'), 'arrival_time': Timestamp('2025-01-01 10:32:33.847755'), 'spare_capacity_kg': 169.1, 'cost_per_kg': 13.94}]"
S0022,H01,H09,1,634.87,4.67,0.0,600.0,11.32,5.5,1.672,"[{'route_id': 'R0190', 'vehicle_id': 'V058', 'origin_hub': 'H01', 'destination_hub': 'H09', 'departure_time': Timestamp('2025-01-01 06:39:43.377146'), 'arrival_time': Timestamp('2025-01-01 11:19:55.377146'), 'spare_capacity_kg': 600.0, 'cost_per_kg': 9.35}]"
S0103,H02,H01,1,2172.03,2.01,0.0,195.2,78.64,2.12,1.89,"[{'route_id': 'R0141', 'vehicle_id': 'V050', 'origin_hub': 'H02', 'destination_hub': 'H01', 'departure_time': Timestamp('2025-01-01 20:12:21.984234'), 'arrival_time': Timestamp('2025-01-01 22:12:57.984234'), 'spare_capacity_kg': 195.2, 'cost_per_kg': 14.15}]"
S0003,H06,H05,1,384.34,5.88,0.0,370.0,5.51,2.56,2.226,"[{'route_id': 'R0085', 'vehicle_id': 'V009', 'origin_hub': 'H06', 'destination_hub': 'H05', 'departure_time': Timestamp('2025-01-01 13:10:00.997268'), 'arrival_time': Timestamp('2025-01-01 19:02:48.997268'), 'spare_capacity_kg': 370.0, 'cost_per_kg': 18.84}]"
S0149,H01,H10,1,1354.38,3.18,0.0,672.3,14.65,0.34,2.268,"[{'route_id': 'R0174', 'vehicle_id': 'V050', 'origin_hub': 'H01', 'destination_hub': 'H10', 'departure_time': Timestamp('2025-01-01 07:37:11.344739'), 'arrival_time': Timestamp('2025-01-01 10:47:59.344739'), 'spare_capacity_kg': 672.3, 'cost_per_kg': 13.75}]"
S0022,H01,H09,1,1186.21,5.85,0.0,142.5,47.65,4.22,2.601,"[{'route_id': 'R0128', 'vehicle_id': 'V052', 'origin_hub': 'H01', 'destination_hub': 'H09', 'departure_time': Timestamp('2025-01-01 06:45:22.812193'), 'arrival_time': Timestamp('2025-01-01 12:36:22.812193'), 'spare_capacity_kg': 142.5, 'cost_per_kg': 17.47}]"
S0067,H01,H10,1,2557.5,3.18,0.0,672.3,27.67,1.58,2.769,"[{'route_id': 'R0174', 'vehicle_id': 'V050', 'origin_hub': 'H01', 'destination_hub': 'H10', 'departure_time': Timestamp('2025-01-01 07:37:11.344739'), 'arrival_time': Timestamp('2025-01-01 10:47:59.344739'), 'spare_capacity_kg': 672.3, 'cost_per_kg': 13.75}]"
S0022,H01,H09,2,2181.63,7.64,0.3,388.7,17.47,3.72,3.491,"[{'route_id': 'R0158', 'vehicle_id': 'V038', 'origin_hub': 'H01', 'destination_hub': 'H05', 'departure_time': Timestamp('2025-01-01 05:27:47.665401'), 'arrival_time': Timestamp('2025-01-01 08:53:35.665401'), 'spare_capacity_kg': 388.7, 'cost_per_kg': 16.27}, {'route_id': 'R0022', 'vehicle_id': 'V018', 'origin_hub': 'H05', 'destination_hub': 'H09', 'departure_time': Timestamp('2025-01-01 09:11:46.764466'), 'arrival_time': Timestamp('2025-01-01 13:06:22.764466'), 'spare_capacity_kg': 425.8, 'cost_per_kg': 15.86}]"
