shipment_id,origin_hub,destination_hub,weight_kg,priority,ship_time,deadline,expected_scan_sequence,current_status,actual_scan_log
S0001,H06,H05,178.4,3,2025-01-01 01:14:41.100297,2025-01-01 17:08:41.100297,"['H06', 'H01', 'H05']",in_transit,"[['H06', Timestamp('2025-01-01 01:14:41.100297')], ['H01', Timestamp('2025-01-01 03:17:50.385923')], ['H05', Timestamp('2025-01-01 05:43:57.462033')]]"
S0002,H07,H06,102.0,3,2025-01-01 09:44:14.049035,2025-01-02 04:32:14.049035,"['H07', 'H01', 'H06']",in_transit,"[['H07', Timestamp('2025-01-01 09:44:14.049035')], ['H01', Timestamp('2025-01-01 12:56:10.048423')], ['H06', Timestamp('2025-01-01 16:09:43.984174')]]"
S0003,H09,H05,20.4,4,2025-01-01 08:00:41.331146,2025-01-01 21:36:41.331146,"['H09', 'H01', 'H05']",misplaced,"[['H09', Timestamp('2025-01-01 08:00:41.331146')], ['H06', Timestamp('2025-01-01 10:00:41.331146')]]"
S0004,H03,H09,68.9,2,2025-01-01 02:56:15.591084,2025-01-01 11:38:15.591084,"['H03', 'H01', 'H09']",in_transit,"[['H03', Timestamp('2025-01-01 02:56:15.591084')], ['H01', Timestamp('2025-01-01 06:50:31.141875')], ['H09', Timestamp('2025-01-01 08:37:55.765917')]]"
S0005,H08,H07,92.2,3,2025-01-01 01:39:59.211794,2025-01-01 17:15:59.211794,"['H08', 'H01', 'H07']",in_transit,"[['H08', Timestamp('2025-01-01 01:39:59.211794')], ['H01', Timestamp('2025-01-01 03:31:14.288385')], ['H07', Timestamp('2025-01-01 05:48:01.301480')]]"
S0006,H06,H07,189.8,5,2025-01-01 02:44:43.992963,2025-01-01 07:56:43.992963,"['H06', 'H01', 'H07']",in_transit,"[['H06', Timestamp('2025-01-01 02:44:43.992963')], ['H01', Timestamp('2025-01-01 04:45:45.798899')], ['H07', Timestamp('2025-01-01 07:28:12.132888')]]"
S0007,H07,H06,36.2,4,2025-01-01 05:07:51.096701,2025-01-01 09:37:51.096701,"['H07', 'H01', 'H06']",in_transit,"[['H07', Timestamp('2025-01-01 05:07:51.096701')], ['H01', Timestamp('2025-01-01 07:43:34.590145')], ['H06', Timestamp('2025-01-01 10:58:05.459535')]]"
S0008,H10,H08,156.8,1,2025-01-01 00:20:52.762769,2025-01-01 10:14:52.762769,"['H10', 'H01', 'H08']",in_transit,"[['H10', Timestamp('2025-01-01 00:20:52.762769')], ['H01', Timestamp('2025-01-01 02:35:55.139518')], ['H08', Timestamp('2025-01-01 06:07:26.812950')]]"
S0009,H07,H01,190.0,4,2025-01-01 06:03:03.413839,2025-01-01 16:03:03.413839,"['H07', 'H01']",in_transit,"[['H07', Timestamp('2025-01-01 06:03:03.413839')], ['H01', Timestamp('2025-01-01 09:40:26.033911')]]"
S0010,H02,H03,131.7,3,2025-01-01 05:17:40.555735,2025-01-01 13:17:40.555735,"['H02', 'H01', 'H03']",in_transit,"[['H02', Timestamp('2025-01-01 05:17:40.555735')], ['H01', Timestamp('2025-01-01 08:29:14.809731')], ['H03', Timestamp('2025-01-01 10:23:53.996567')]]"
S0011,H02,H01,80.5,3,2025-01-01 07:21:24.294941,2025-01-01 20:21:24.294941,"['H02', 'H01']",in_transit,"[['H02', Timestamp('2025-01-01 07:21:24.294941')], ['H01', Timestamp('2025-01-01 09:27:59.511460')]]"
S0012,H05,H10,124.3,2,2025-01-01 07:02:25.361203,2025-01-01 22:08:25.361203,"['H05', 'H01', 'H10']",misplaced,"[['H05', Timestamp('2025-01-01 07:02:25.361203')], ['H04', Timestamp('2025-01-01 09:02:25.361203')]]"
S0013,H08,H04,93.1,5,2025-01-01 01:13:34.947189,2025-01-01 19:37:34.947189,"['H08', 'H01', 'H04']",in_transit,"[['H08', Timestamp('2025-01-01 01:13:34.947189')], ['H01', Timestamp('2025-01-01 03:18:21.647116')], ['H04', Timestamp('2025-01-01 05:49:07.074043')]]"
S0014,H08,H02,197.4,5,2025-01-01 08:06:18.475861,2025-01-01 22:48:18.475861,"['H08', 'H01', 'H02']",in_transit,"[['H08', Timestamp('2025-01-01 08:06:18.475861')], ['H01', Timestamp('2025-01-01 11:12:22.785751')], ['H02', Timestamp('2025-01-01 13:47:11.995823')]]"
S0015,H02,H09,171.0,5,2025-01-01 05:25:18.169004,2025-01-01 20:49:18.169004,"['H02', 'H01', 'H09']",in_transit,"[['H02', Timestamp('2025-01-01 05:25:18.169004')], ['H01', Timestamp('2025-01-01 08:27:25.131440')], ['H09', Timestamp('2025-01-01 10:27:01.051362')]]"
S0016,H03,H06,44.2,2,2025-01-01 05:05:15.206826,2025-01-01 11:17:15.206826,"['H03', 'H01', 'H06']",in_transit,"[['H03', Timestamp('2025-01-01 05:05:15.206826')], ['H01', Timestamp('2025-01-01 07:33:34.728849')], ['H06', Timestamp('2025-01-01 10:49:17.349393')]]"
S0017,H08,H01,96.1,3,2025-01-01 03:36:32.274880,2025-01-01 23:18:32.274880,"['H08', 'H01']",in_transit,"[['H08', Timestamp('2025-01-01 03:36:32.274880')], ['H01', Timestamp('2025-01-01 06:59:23.204338')]]"
S0018,H03,H02,144.8,3,2025-01-01 00:39:26.931790,2025-01-01 12:21:26.931790,"['H03', 'H01', 'H02']",in_transit,"[['H03', Timestamp('2025-01-01 00:39:26.931790')], ['H01', Timestamp('2025-01-01 02:18:50.005553')], ['H02', Timestamp('2025-01-01 04:04:05.773992')]]"
S0019,H07,H10,194.6,1,2025-01-01 08:14:00.218382,2025-01-01 22:32:00.218382,"['H07', 'H01', 'H10']",in_transit,"[['H07', Timestamp('2025-01-01 08:14:00.218382')], ['H01', Timestamp('2025-01-01 10:12:02.856903')], ['H10', Timestamp('2025-01-01 12:30:56.721107')]]"
S0020,H08,H10,176.2,3,2025-01-01 06:48:03.923663,2025-01-01 23:18:03.923663,"['H08', 'H01', 'H10']",in_transit,"[['H08', Timestamp('2025-01-01 06:48:03.923663')], ['H01', Timestamp('2025-01-01 08:57:25.104222')], ['H10', Timestamp('2025-01-01 12:36:48.833149')]]"
S0021,H10,H03,103.1,2,2025-01-01 07:40:40.138945,2025-01-02 01:34:40.138945,"['H10', 'H01', 'H03']",in_transit,"[['H10', Timestamp('2025-01-01 07:40:40.138945')], ['H01', Timestamp('2025-01-01 10:46:32.116216')], ['H03', Timestamp('2025-01-01 13:46:04.853680')]]"
S0022,H02,H09,67.9,2,2025-01-01 01:31:48.556805,2025-01-01 16:49:48.556805,"['H02', 'H01', 'H09']",misplaced,"[['H02', Timestamp('2025-01-01 01:31:48.556805')], ['H01', Timestamp('2025-01-01 05:06:04.734125')]]"
S0023,H06,H09,53.9,4,2025-01-01 08:56:57.333006,2025-01-01 23:08:57.333006,"['H06', 'H01', 'H09']",in_transit,"[['H06', Timestamp('2025-01-01 08:56:57.333006')], ['H01', Timestamp('2025-01-01 11:35:38.078282')], ['H09', Timestamp('2025-01-01 13:31:30.825899')]]"
S0024,H09,H05,109.0,3,2025-01-01 01:15:06.130625,2025-01-01 13:15:06.130625,"['H09', 'H01', 'H05']",in_transit,"[['H09', Timestamp('2025-01-01 01:15:06.130625')], ['H01', Timestamp('2025-01-01 04:45:11.651074')], ['H05', Timestamp('2025-01-01 08:32:59.794292')]]"
S0025,H03,H10,180.9,4,2025-01-01 01:42:43.222430,2025-01-01 11:06:43.222430,"['H03', 'H01', 'H10']",in_transit,"[['H03', Timestamp('2025-01-01 01:42:43.222430')], ['H01', Timestamp('2025-01-01 04:53:32.213165')], ['H10', Timestamp('2025-01-01 07:10:30.884869')]]"
S0026,H10,H01,13.9,1,2025-01-01 08:15:08.505624,2025-01-01 22:33:08.505624,"['H10', 'H01']",misplaced,"[['H10', Timestamp('2025-01-01 08:15:08.505624')], ['H04', Timestamp('2025-01-01 10:15:08.505624')]]"
S0027,H10,H05,86.2,4,2025-01-01 06:30:40.679189,2025-01-01 20:42:40.679189,"['H10', 'H01', 'H05']",in_transit,"[['H10', Timestamp('2025-01-01 06:30:40.679189')], ['H01', Timestamp('2025-01-01 08:58:56.848613')], ['H05', Timestamp('2025-01-01 11:58:24.680970')]]"
S0028,H08,H09,99.2,5,2025-01-01 02:53:48.179645,2025-01-01 19:47:48.179645,"['H08', 'H01', 'H09']",misplaced,"[['H08', Timestamp('2025-01-01 02:53:48.179645')]]"
S0029,H07,H05,35.8,4,2025-01-01 04:32:07.588786,2025-01-01 15:08:07.588786,"['H07', 'H01', 'H05']",in_transit,"[['H07', Timestamp('2025-01-01 04:32:07.588786')], ['H01', Timestamp('2025-01-01 07:46:08.485125')], ['H05', Timestamp('2025-01-01 10:52:55.825981')]]"
S0030,H08,H04,173.0,2,2025-01-01 03:24:06.932461,2025-01-01 12:30:06.932461,"['H08', 'H01', 'H04']",in_transit,"[['H08', Timestamp('2025-01-01 03:24:06.932461')], ['H01', Timestamp('2025-01-01 06:17:21.145643')], ['H04', Timestamp('2025-01-01 09:00:47.923879')]]"
S0031,H06,H07,114.5,3,2025-01-01 01:18:27.581456,2025-01-01 10:24:27.581456,"['H06', 'H01', 'H07']",in_transit,"[['H06', Timestamp('2025-01-01 01:18:27.581456')], ['H01', Timestamp('2025-01-01 03:35:38.801588')], ['H07', Timestamp('2025-01-01 06:13:17.810325')]]"
S0032,H08,H02,23.9,2,2025-01-01 02:40:28.980280,2025-01-01 11:16:28.980280,"['H08', 'H01', 'H02']",in_transit,"[['H08', Timestamp('2025-01-01 02:40:28.980280')], ['H01', Timestamp('2025-01-01 05:04:20.332830')], ['H02', Timestamp('2025-01-01 06:35:46.583786')]]"
S0033,H07,H10,36.1,5,2025-01-01 02:28:57.730094,2025-01-01 11:40:57.730094,"['H07', 'H01', 'H10']",in_transit,"[['H07', Timestamp('2025-01-01 02:28:57.730094')], ['H01', Timestamp('2025-01-01 06:01:14.673560')], ['H10', Timestamp('2025-01-01 09:55:49.135365')]]"
S0034,H10,H06,199.2,2,2025-01-01 01:53:54.027644,2025-01-01 13:23:54.027644,"['H10', 'H01', 'H06']",in_transit,"[['H10', Timestamp('2025-01-01 01:53:54.027644')], ['H01', Timestamp('2025-01-01 04:38:08.756275')], ['H06', Timestamp('2025-01-01 07:50:51.026310')]]"
S0035,H05,H08,103.6,5,2025-01-01 00:13:54.346736,2025-01-01 19:43:54.346736,"['H05', 'H01', 'H08']",in_transit,"[['H05', Timestamp('2025-01-01 00:13:54.346736')], ['H01', Timestamp('2025-01-01 03:49:53.372955')], ['H08', Timestamp('2025-01-01 06:33:11.668562')]]"
S0036,H04,H06,121.5,2,2025-01-01 00:29:11.692785,2025-01-01 17:59:11.692785,"['H04', 'H01', 'H06']",in_transit,"[['H04', Timestamp('2025-01-01 00:29:11.692785')], ['H01', Timestamp('2025-01-01 02:03:49.439136')], ['H06', Timestamp('2025-01-01 05:27:58.948703')]]"
S0037,H08,H05,89.0,4,2025-01-01 05:22:00.866974,2025-01-01 23:28:00.866974,"['H08', 'H01', 'H05']",in_transit,"[['H08', Timestamp('2025-01-01 05:22:00.866974')], ['H01', Timestamp('2025-01-01 07:33:14.543238')], ['H05', Timestamp('2025-01-01 10:23:53.020802')]]"
S0038,H06,H07,116.2,3,2025-01-01 03:39:33.744691,2025-01-01 10:45:33.744691,"['H06', 'H01', 'H07']",in_transit,"[['H06', Timestamp('2025-01-01 03:39:33.744691')], ['H01', Timestamp('2025-01-01 06:18:09.637176')], ['H07', Timestamp('2025-01-01 09:39:32.301443')]]"
S0039,H09,H05,154.1,3,2025-01-01 00:44:07.142991,2025-01-01 09:14:07.142991,"['H09', 'H01', 'H05']",in_transit,"[['H09', Timestamp('2025-01-01 00:44:07.142991')], ['H01', Timestamp('2025-01-01 03:36:34.678652')], ['H05', Timestamp('2025-01-01 05:23:33.577610')]]"
S0040,H10,H02,77.8,1,2025-01-01 01:17:11.882065,2025-01-01 21:05:11.882065,"['H10', 'H01', 'H02']",in_transit,"[['H10', Timestamp('2025-01-01 01:17:11.882065')], ['H01', Timestamp('2025-01-01 04:43:27.899316')], ['H02', Timestamp('2025-01-01 08:16:57.444588')]]"
S0041,H09,H06,104.3,2,2025-01-01 07:32:58.746203,2025-01-01 19:32:58.746203,"['H09', 'H01', 'H06']",in_transit,"[['H09', Timestamp('2025-01-01 07:32:58.746203')], ['H01', Timestamp('2025-01-01 11:06:22.244553')], ['H06', Timestamp('2025-01-01 12:42:36.739253')]]"
S0042,H01,H10,97.4,3,2025-01-01 01:22:13.309448,2025-01-01 12:40:13.309448,"['H01', 'H10']",in_transit,"[['H01', Timestamp('2025-01-01 01:22:13.309448')], ['H10', Timestamp('2025-01-01 04:14:10.488920')]]"
S0043,H10,H09,67.1,5,2025-01-01 01:23:52.115488,2025-01-01 11:41:52.115488,"['H10', 'H01', 'H09']",misplaced,"[['H10', Timestamp('2025-01-01 01:23:52.115488')], ['H07', Timestamp('2025-01-01 03:23:52.115488')]]"
S0044,H10,H05,104.4,3,2025-01-01 05:56:14.087603,2025-01-01 17:44:14.087603,"['H10', 'H01', 'H05']",in_transit,"[['H10', Timestamp('2025-01-01 05:56:14.087603')], ['H01', Timestamp('2025-01-01 08:10:53.468019')], ['H05', Timestamp('2025-01-01 12:10:47.282043')]]"
S0045,H10,H05,69.6,1,2025-01-01 04:44:56.133600,2025-01-01 10:32:56.133600,"['H10', 'H01', 'H05']",in_transit,"[['H10', Timestamp('2025-01-01 04:44:56.133600')], ['H01', Timestamp('2025-01-01 07:07:13.326391')], ['H05', Timestamp('2025-01-01 10:39:43.883657')]]"
S0046,H07,H05,139.2,4,2025-01-01 07:58:03.173301,2025-01-01 12:22:03.173301,"['H07', 'H01', 'H05']",in_transit,"[['H07', Timestamp('2025-01-01 07:58:03.173301')], ['H01', Timestamp('2025-01-01 11:57:08.792460')], ['H05', Timestamp('2025-01-01 15:23:29.477309')]]"
S0047,H08,H05,156.4,4,2025-01-01 09:40:14.545062,2025-01-01 22:52:14.545062,"['H08', 'H01', 'H05']",in_transit,"[['H08', Timestamp('2025-01-01 09:40:14.545062')], ['H01', Timestamp('2025-01-01 13:11:50.869514')], ['H05', Timestamp('2025-01-01 16:10:02.184587')]]"
S0048,H01,H08,125.8,4,2025-01-01 01:42:18.434223,2025-01-01 19:12:18.434223,"['H01', 'H08']",in_transit,"[['H01', Timestamp('2025-01-01 01:42:18.434223')], ['H08', Timestamp('2025-01-01 04:58:55.219858')]]"
S0049,H03,H04,26.4,5,2025-01-01 00:18:56.538480,2025-01-01 04:36:56.538480,"['H03', 'H01', 'H04']",in_transit,"[['H03', Timestamp('2025-01-01 00:18:56.538480')], ['H01', Timestamp('2025-01-01 02:13:50.373039')], ['H04', Timestamp('2025-01-01 04:04:43.487732')]]"
S0050,H06,H07,85.0,4,2025-01-01 01:30:51.525292,2025-01-01 17:54:51.525292,"['H06', 'H01', 'H07']",in_transit,"[['H06', Timestamp('2025-01-01 01:30:51.525292')], ['H01', Timestamp('2025-01-01 03:31:54.009779')], ['H07', Timestamp('2025-01-01 05:10:48.230282')]]"
S0051,H08,H01,114.4,3,2025-01-01 07:03:27.908357,2025-01-02 03:03:27.908357,"['H08', 'H01']",in_transit,"[['H08', Timestamp('2025-01-01 07:03:27.908357')], ['H01', Timestamp('2025-01-01 09:15:37.673526')]]"
