route_id,vehicle_id,origin_hub,destination_hub,departure_time,arrival_time,total_capacity_kg,used_capacity_kg,spare_capacity_kg,cost_per_kg
R0001,V055,H07,H02,2025-01-01 03:20:19.129717,2025-01-01 07:49:07.129717,1500,1410.6,89.4,11.96
R0002,V014,H03,H01,2025-01-01 21:45:49.300249,2025-01-02 03:00:49.300249,1000,540.6,459.4,19.39
R0003,V016,H06,H05,2025-01-02 07:06:20.514571,2025-01-02 11:20:44.514571,1000,647.2,352.8,10.78
R0004,V054,H08,H01,2025-01-02 20:25:07.595839,2025-01-03 01:01:07.595839,1000,745.0,255.0,21.06
R0005,V059,H02,H01,2025-01-01 01:32:26.922147,2025-01-01 04:27:38.922147,1500,514.5,985.5,24.03
R0006,V009,H10,H06,2025-01-01 10:12:21.866813,2025-01-01 13:57:21.866813,2000,785.7,1214.3,12.19
R0007,V009,H01,H10,2025-01-02 11:51:23.986654,2025-01-02 15:17:11.986654,2000,1070.6,929.4,16.66
R0008,V028,H01,H03,2025-01-02 17:19:58.582790,2025-01-02 19:31:22.582790,1000,814.9,185.1,18.14
R0009,V008,H08,H01,2025-01-02 23:48:49.774505,2025-01-03 03:41:37.774505,500,371.1,128.9,19.59
R0010,V030,H01,H10,2025-01-02 12:53:33.861003,2025-01-02 15:55:21.861003,1500,873.9,626.1,8.06
R0011,V007,H06,H05,2025-01-01 12:38:33.627970,2025-01-01 16:23:33.627970,1000,630.0,370.0,22.8
R0012,V035,H01,H06,2025-01-02 00:22:04.146006,2025-01-02 02:46:04.146006,1500,1193.4,306.6,24.21
R0013,V024,H10,H06,2025-01-01 00:01:38.823651,2025-01-01 02:59:14.823651,500,186.4,313.6,22.94
R0014,V032,H09,H05,2025-01-01 11:29:37.359226,2025-01-01 14:04:25.359226,500,177.8,322.2,21.87
R0015,V056,H09,H02,2025-01-01 06:02:11.416391,2025-01-01 10:30:23.416391,1000,472.3,527.7,18.31
R0016,V043,H01,H05,2025-01-02 12:15:09.825979,2025-01-02 16:51:09.825979,1500,839.0,661.0,19.05
R0017,V038,H01,H09,2025-01-01 21:40:16.805232,2025-01-02 00:17:28.805232,500,259.9,240.1,17.42
R0018,V003,H07,H02,2025-01-01 03:24:27.605262,2025-01-01 07:44:51.605262,1000,343.8,656.2,22.61
R0019,V057,H01,H03,2025-01-01 13:22:00.871213,2025-01-01 17:02:48.871213,1000,770.2,229.8,17.71
R0020,V028,H09,H01,2025-01-01 22:42:09.724541,2025-01-02 02:01:57.724541,500,181.5,318.5,14.02
